Date;MCV;NO2;O3;PM2.5;Tmean
1998-01-01;16;17.916666666666668;18.785714285714285;7.5;-17.9490670700958
1998-01-02;17;32.833333333333336;5.571428571428571;15.0;-5.1398764498235
1998-01-03;21;20.666666666666668;11.2;6.0;4.08761976802824
1998-01-04;18;8.0;25.666666666666668;2.5;-4.69786938981341
1998-01-05;19;21.416666666666668;15.0;7.0;-5.81297276853253
1998-01-06;17;16.666666666666668;18.166666666666668;5.0;-3.92460917801311
1998-01-07;17;18.1;16.076923076923077;8.0;-4.81284669692385
1998-01-08;22;18.142857142857142;15.9;4.0;-3.94093545133636
1998-01-09;23;20.333333333333332;17.2;NA;-1.98493444276349
1998-01-10;34;18.25;13.333333333333334;NA;0.187972768532527
1998-01-11;24;13.333333333333334;19.125;NA;-6.41509077155825
1998-01-12;23;33.22222222222222;9.6;15.0;-10.2212556732224
1998-01-13;35;23.8;13.909090909090908;7.5;-4.84776853252647
1998-01-14;20;16.727272727272727;21.0;3.5;-15.7771053958649
1998-01-15;19;22.0;13.5;8.0;-15.0015128593041
1998-01-16;18;18.833333333333332;18.071428571428573;6.0;-11.0555975794251
1998-01-17;23;18.083333333333332;18.0;7.0;-11.8765758951084
1998-01-18;15;22.583333333333332;15.214285714285714;9.0;-7.74678517397882
1998-01-19;21;31.25;8.642857142857142;8.5;-2.78025718608169
1998-01-20;23;31.333333333333332;6.923076923076923;12.5;-2.31045133635905
1998-01-21;27;21.916666666666668;14.5;6.0;-7.74848714069592
1998-01-22;21;25.818181818181817;15.384615384615385;9.5;-18.518532526475
1998-01-23;27;26.25;13.214285714285714;10.5;-14.5705370650529
1998-01-24;20;26.181818181818183;18.428571428571427;8.5;-6.13571608673727
1998-01-25;16;19.545454545454547;16.928571428571427;6.5;-7.34877710539586
1998-01-26;18;24.636363636363637;15.928571428571429;5.5;-18.4331190115986
1998-01-27;18;39.18181818181818;8.071428571428571;26.5;-18.9690494200706
1998-01-28;24;39.8;8.571428571428571;21.0;-8.28599344427635
1998-01-29;20;43.5;8.692307692307692;21.0;-7.23304336863338
1998-01-30;25;27.7;13.076923076923077;8.0;-4.34077155824508
